"session_id","total_utterances","strict_2_1","strict_3_1","strict_4_1","strict_5_1","strict_6_1","strict_7_1","strict_8_1","strict_9_1","strict_10_1"
"2415","944","90","119","143","163","173","183","185","192","196"
"2416","576","45","63","78","87","94","98","102","107","112"
"2417","674","29","56","74","83","89","94","98","101","104"
"2418","566","49","69","79","93","100","106","110","112","119"
"2419","700","62","87","95","104","115","127","132","137","141"
"2420","780","58","87","107","115","131","140","153","158","165"
"2421","776","114","147","167","186","197","205","211","219","224"
"2422","663","41","60","70","79","84","90","98","105","109"
"2423","458","34","47","58","66","69","70","74","80","81"
"2424","643","72","99","117","130","137","149","155","160","164"
"2425","547","44","67","77","85","98","106","111","118","125"
"2426","535","76","97","115","121","133","143","148","158","161"
"2427","801","69","97","115","125","137","142","148","152","154"
"2428","664","76","111","124","141","150","159","164","175","180"
"2429","841","82","107","129","143","155","158","166","171","181"
"2430","1204","63","78","94","102","106","117","120","127","134"
"2431","841","102","146","174","194","210","223","239","249","256"
"2432","502","33","45","55","57","61","65","70","78","78"
"2433","845","94","139","165","176","187","194","209","218","222"
"2434","865","87","132","152","165","174","183","183","188","192"
"2435","676","76","109","140","151","164","174","183","188","194"
"2436","895","103","168","198","220","235","247","259","275","288"
"2437","1060","120","163","187","214","230","245","267","277","283"
"2438","886","91","126","147","161","172","184","193","201","205"
"2439","1176","131","177","199","216","230","241","247","257","266"
"2440","1001","135","192","220","247","259","272","284","289","300"
"2441","1099","148","203","252","269","292","308","321","337","352"
"2442","1126","160","227","275","301","326","349","369","383","401"
"2443","1541","132","190","224","246","264","284","300","308","320"
"2444","1289","212","284","329","353","368","384","400","409","415"
"2445","986","134","186","224","251","266","278","289","306","317"
"2446","1198","207","286","329","347","363","378","391","404","407"
"2447","1375","137","224","271","293","308","324","337","344","355"
"2448","1117","175","250","293","318","344","364","380","396","402"
"2449","1053","160","211","233","254","276","288","298","305","312"
"2450","899","149","204","232","250","263","285","300","303","309"
"2451","965","135","181","213","229","243","264","273","291","302"
"2452","1321","153","232","262","296","322","336","343","352","362"
"2453","845","128","171","204","221","229","240","253","261","264"
"2454","1177","158","238","284","309","327","349","366","377","388"
"2455","1001","180","246","278","320","338","351","360","372","385"
"2456","957","151","208","242","266","281","296","305","317","318"
"2457","976","115","172","210","227","238","249","266","275","287"
"2458","1259","228","309","364","401","436","464","477","498","511"
"2459","635","119","162","192","205","218","233","242","255","260"
"2460","913","171","216","244","260","278","295","312","323","332"
"2461","887","161","215","253","281","297","306","319","332","344"
"2462","884","153","226","257","272","284","296","312","319","329"
"2463","929","113","158","173","197","212","222","230","244","256"
"2464","989","102","149","176","196","220","227","238","245","254"
"2465","1259","163","236","281","316","341","355","371","387","393"
"2466","801","92","125","145","164","174","182","191","196","195"
"2467","1111","189","269","303","337","360","373","395","405","414"
"2468","1246","125","180","225","261","289","309","323","334","343"
"2469","885","84","118","139","150","158","166","173","179","189"
"2470","1046","154","239","288","311","334","352","361","382","391"
"2471","1071","133","206","247","269","290","305","317","333","345"
"2472","1263","213","293","347","374","404","416","435","445","452"
"2473","1081","144","212","249","267","294","309","314","333","338"
"2474","1024","169","248","291","319","341","356","375","385","394"
"2475","902","132","187","210","234","246","255","269","282","289"
"2476","1031","178","252","292","313","338","354","367","381","390"
"2477","1093","182","262","310","329","347","354","367","382","388"
"2478","872","120","169","203","220","238","252","260","268","271"
"2479","1454","200","299","356","397","418","434","452","459","470"
"2480","1120","211","294","341","366","392","409","425","439","450"
"2481","927","123","168","194","215","231","245","253","264","274"
"2482","1138","186","262","294","319","345","359","369","381","388"
"2483","992","122","170","202","231","251","262","267","278","290"
"2484","818","84","129","154","175","189","203","214","226","230"
"2485","715","102","140","157","172","190","201","212","221","224"
"2486","960","103","134","153","173","186","195","207","218","221"
"2487","731","99","139","164","178","191","197","208","218","226"
"2488","1099","165","242","298","334","361","377","396","401","411"
"2489","863","115","166","189","204","217","232","239","248","254"
"2490","1131","93","140","171","203","220","232","242","252","258"
"2491","1019","107","161","195","221","240","246","257","267","274"
"2492","932","121","188","223","249","260","273","282","291","296"
"2493","817","87","117","146","172","183","197","205","214","227"
"2494","966","91","142","174","196","206","214","223","237","246"
"2495","700","67","110","131","150","169","182","189","196","199"
"2496","665","72","119","144","166","179","197","211","213","223"
"2497","1303","248","313","339","348","364","385","393","400","407"
"2498","2104","518","647","697","724","747","758","769","775","784"
"2499","1404","308","411","455","484","501","514","523","535","543"
"2500","1423","310","407","455","487","507","528","531","540","550"
"2501","1711","353","437","482","513","544","558","568","577","591"
"2502","1129","290","355","390","410","428","441","456","462","470"
"2503","1666","385","493","543","558","578","597","607","624","635"
"2504","1540","351","448","493","519","534","544","551","559","570"
"2505","1537","362","457","499","532","549","558","567","577","588"
"2506","1662","341","414","463","497","515","531","542","549","560"
"2507","1353","308","378","420","441","460","471","486","500","505"
"2508","1612","374","491","533","561","579","606","625","636","650"
"2509","1529","321","417","451","482","496","514","530","541","543"
"2510","1427","343","426","470","488","501","515","524","532","540"
"2511","1540","326","397","432","450","467","480","492","503","514"
"2512","1334","272","368","407","437","455","468","483","488","502"
"2513","1805","303","411","456","492","511","529","547","554","564"
"2514","1229","265","352","399","436","454","474","488","501","515"
"2515","1436","248","328","369","397","424","439","451","464","476"
"2516","1589","252","332","388","434","459","480","498","512","526"
"2517","1123","218","301","331","351","372","379","390","404","410"
"2518","1295","261","352","400","430","454","467","483","494","502"
"2519","1061","193","274","305","339","354","364","376","387","395"
"2520","1001","176","238","275","294","308","321","336","345","353"
"2521","1179","201","275","313","335","362","379","396","409","415"
"2522","1339","162","239","276","306","327","342","348","360","371"
"2523","459","34","53","55","64","70","76","77","77","78"
"2524","1255","164","238","278","311","327","341","359","368","377"
"2525","933","150","216","247","263","284","290","302","312","320"
"2526","1336","166","241","291","320","339","362","374","384","394"
"2527","1216","151","207","241","266","285","309","322","338","345"
"2528","1220","178","231","267","294","321","334","353","364","377"
"2529","1287","207","280","328","356","382","394","408","419","426"
"2530","1372","255","360","421","455","471","490","504","518","523"
"2531","1283","145","216","271","307","328","349","369","387","399"
"2532","1118","205","271","312","340","352","363","385","390","401"
"2533","941","169","242","276","305","323","334","345","354","364"
"2534","1502","175","251","303","329","357","379","389","402","412"
"2535","1194","162","225","255","288","308","317","331","342","349"
"2536","1176","161","240","272","295","311","323","335","347","354"
"2537","1185","118","183","223","252","271","295","312","325","337"
"2538","670","80","113","125","135","141","146","153","158","166"
"2539","1029","152","223","270","300","320","346","368","383","392"
"2540","1574","174","254","318","352","372","395","407","418","425"
"2541","1504","187","273","321","350","371","390","415","438","450"
"2542","1090","171","236","278","307","331","350","365","382","397"
"2543","1207","117","167","198","214","233","253","264","272","279"
"2544","1216","193","275","300","329","340","359","375","388","399"
"2545","927","144","194","235","256","277","301","315","328","339"
"2546","980","130","200","238","259","275","293","308","321","327"
"2547","1088","109","155","192","213","233","244","260","268","277"
"2548","946","150","203","238","269","294","313","322","336","353"
"2549","1219","135","179","206","232","243","262","275","286","294"
"2550","1067","100","141","167","188","196","211","221","230","247"
"2551","903","88","123","154","174","195","215","224","238","248"
"2552","169","14","26","28","33","36","41","41","42","44"
"2553","981","91","141","164","187","203","217","227","237","242"
"2554","1081","160","221","260","292","320","335","346","353","362"
"2555","1231","166","259","293","318","355","384","397","411","432"
"2556","1209","189","268","324","351","370","394","412","427","441"
"2557","1175","166","238","281","308","333","349","366","383","393"
"2558","1180","199","276","311","362","388","411","426","439","448"
"2559","1161","219","305","356","390","415","437","454","474","491"
"2560","1502","200","290","347","396","425","453","478","493","507"
"2561","1391","231","338","401","450","480","511","540","564","582"
"2562","960","131","188","226","255","278","295","306","312","317"
"2563","1331","249","356","407","441","468","497","511","528","538"
"2564","1436","265","380","438","494","524","555","575","594","606"
"2565","899","98","143","171","193","206","216","227","233","241"
"2566","817","77","114","138","156","170","184","193","197","206"
"2567","1185","129","169","202","222","233","242","250","254","266"
"2568","869","145","205","252","280","295","308","321","329","343"
"2569","1218","204","271","307","338","360","377","388","399","412"
"2570","1513","159","246","298","334","363","383","409","427","445"
"2571","1181","115","168","207","236","252","271","284","291","300"
"2572","1254","215","326","380","423","453","474","490","509","514"
"2573","112","19","24","24","27","29","32","35","36","36"
"2574","130","10","16","21","26","27","29","32","34","34"
"2575","150","17","24","30","36","37","39","41","42","43"
"2576","356","59","81","93","97","102","109","113","118","118"
"2577","246","22","37","39","44","48","49","50","53","54"
"2578","326","52","67","77","87","99","98","98","100","101"
"2579","203","23","32","37","36","38","39","39","40","42"
"2580","307","37","55","64","68","75","79","80","84","87"
"2581","355","39","61","69","80","91","91","92","94","96"
"2582","420","46","67","82","89","91","93","98","100","108"
"2583","266","29","40","47","52","56","56","57","58","63"
"2584","394","68","93","102","106","111","119","125","131","135"
"2585","440","82","101","112","118","125","128","134","138","142"
"2586","454","95","126","142","159","171","178","183","188","190"
"2587","539","92","118","133","149","157","163","170","175","178"
"2588","447","66","89","104","118","123","128","133","132","135"
"2589","419","61","90","98","103","110","116","119","126","133"
"2590","446","79","101","121","133","141","143","151","154","155"
"2591","445","58","86","101","113","119","123","131","135","138"
"2592","342","54","66","85","94","101","109","116","118","121"
"2593","597","87","127","149","163","178","189","199","213","218"
"2594","528","84","126","144","159","173","181","189","194","200"
"2595","485","69","94","110","119","128","129","131","133","136"
"2596","342","36","56","65","75","79","81","85","86","91"
"2597","461","40","68","88","98","103","110","115","120","123"
"2598","380","52","77","84","92","99","107","110","111","114"
"2599","420","38","49","58","62","66","69","74","75","79"
"2600","561","52","78","92","97","107","112","118","123","127"
"2601","601","59","94","113","123","130","138","143","149","150"
"2602","730","84","132","156","172","183","196","208","219","226"
"2603","337","48","61","77","87","93","98","103","109","112"
"2604","654","84","119","144","155","168","177","185","190","196"
"2605","635","110","148","168","179","188","204","206","211","216"
"2606","619","96","122","133","148","156","161","163","166","170"
"2607","501","45","62","76","88","97","106","112","123","124"
"2608","607","77","113","131","147","158","163","168","178","182"
"2609","719","85","126","155","173","186","194","206","215","218"
"2610","517","68","94","114","123","135","137","144","149","150"
"2611","665","56","85","96","108","117","130","134","142","148"
"2612","631","68","114","131","147","154","162","173","180","189"
"2613","449","59","92","104","114","123","130","136","140","143"
"2614","606","67","112","133","145","157","167","175","181","182"
"2615","556","44","65","73","82","87","89","89","94","97"
"2616","494","53","81","97","115","127","129","131","134","135"
"2617","616","55","80","94","111","121","123","131","139","142"
"2618","591","55","73","86","97","102","104","111","116","119"
"2619","518","68","96","115","126","135","142","145","148","152"
"2620","526","81","103","120","135","143","155","164","172","176"
"2621","541","68","94","109","123","134","144","156","163","168"
"2622","603","85","126","152","162","175","182","189","193","195"
"2623","594","75","95","114","123","125","133","134","137","142"
"2624","644","70","108","126","138","148","162","164","173","184"
"2625","593","62","87","107","118","125","134","141","144","150"
"2626","627","141","193","220","244","256","270","276","286","291"
"2627","326","41","49","59","69","76","80","82","84","86"
"2628","554","57","82","102","114","124","133","143","150","157"
"2629","7","0","1","2","2","1","1","0","0","0"
"2630","8","2","2","2","1","0","0","0","0","0"
"2631","7","2","1","1","1","1","0","0","0","0"
"2632","4","1","1","1","0","0","0","0","0","0"
"2633","91","7","12","15","19","20","21","23","23","24"
"2634","7","0","0","0","0","0","0","0","0","0"
"2635","10","1","2","3","2","1","1","1","0","0"
"2636","9","1","1","0","0","0","0","0","0","0"
"2637","29","0","0","0","0","0","0","0","0","0"
"2638","54","1","2","2","3","3","3","2","2","1"
"2639","42","1","2","2","2","1","1","1","1","1"
"2640","22","0","0","0","0","0","0","0","0","0"
"2641","34","7","9","9","8","8","8","9","10","11"
"2642","30","0","0","0","0","0","0","0","0","0"
"2643","44","11","13","12","15","14","14","14","14","13"
"2644","139","18","29","31","39","42","45","46","47","51"
"2645","12","0","0","0","0","0","0","0","0","0"
"2646","90","18","29","30","29","30","30","31","30","31"
"2647","30","4","5","5","7","7","9","8","8","7"
"2648","51","5","9","10","11","12","13","13","13","13"
"2649","61","17","20","19","20","20","21","20","20","19"
"2650","148","28","45","59","65","66","66","69","70","70"
"2651","370","48","68","77","87","94","98","101","107","111"
"2652","63","7","15","16","17","18","18","18","19","19"
"2653","151","11","19","24","25","26","29","31","31","31"
"2654","159","0","0","0","0","0","0","0","0","0"
"2655","86","15","24","28","31","33","32","31","30","29"
"2656","123","23","29","36","37","40","41","41","40","40"
"2657","149","22","29","32","35","37","38","40","41","41"
"2658","377","48","71","85","93","99","108","111","116","119"
"2659","196","43","54","59","61","63","66","67","66","66"
"2660","138","24","34","40","41","42","47","47","51","53"
"2661","210","0","0","0","0","0","0","0","0","0"
"2662","264","37","53","62","71","77","79","82","84","84"
"2663","157","27","39","48","54","55","57","60","63","62"
"2664","223","26","42","52","58","66","68","69","71","73"
"2665","343","48","75","88","98","103","108","113","114","119"
"2666","129","11","15","18","20","26","27","28","29","30"
"2667","173","35","52","58","63","66","68","70","71","73"
"2668","180","28","38","44","50","53","54","54","55","56"
"2669","191","8","12","17","22","23","22","24","23","25"
"2670","213","30","45","47","49","53","52","53","55","60"
"2671","185","19","24","30","35","40","41","43","42","44"
"2672","239","19","27","29","35","38","42","46","48","49"
"2673","100","17","20","26","27","29","30","30","31","32"
"2674","160","32","42","47","55","57","61","66","66","66"
"2675","54","10","13","14","15","16","17","17","16","16"
"2676","128","27","31","33","33","37","38","40","40","39"
"2677","69","11","13","16","15","18","20","19","19","19"
"2678","81","13","16","18","19","19","19","19","19","21"
"2679","90","14","19","20","20","20","21","22","22","22"
"2680","58","8","10","12","13","15","15","15","15","15"
