"session_id","total_utterances","fuzzy_2_1","fuzzy_3_1","fuzzy_4_1","fuzzy_5_1","fuzzy_6_1","fuzzy_7_1","fuzzy_8_1","fuzzy_9_1","fuzzy_10_1"
"2654","159","0","0","0","0","0","0","0","0","0"
"2655","86","20","29","32","35","36","35","34","33","33"
"2656","123","23","29","38","39","42","44","44","43","43"
"2657","149","25","32","38","41","44","46","49","51","52"
"2658","377","53","87","104","112","120","128","130","136","139"
"2659","196","46","57","61","63","66","69","73","72","72"
"2660","138","24","35","43","45","46","50","50","54","56"
"2661","210","0","0","0","0","0","0","0","0","0"
"2662","264","37","56","67","80","85","88","91","94","95"
"2663","157","32","48","56","63","66","68","69","73","73"
"2664","223","29","48","62","69","73","76","77","78","80"
"2665","343","55","85","102","115","123","127","132","135","137"
"2666","129","13","21","25","27","33","33","35","36","37"
"2667","173","42","60","67","73","76","79","84","84","87"
"2668","180","29","43","48","55","58","60","59","62","65"
"2669","191","8","12","17","22","23","22","24","23","25"
"2670","213","36","51","54","58","64","64","68","70","73"
"2671","185","20","28","36","45","51","53","56","57","59"
"2672","239","27","35","39","48","53","58","62","64","66"
"2673","100","19","22","27","28","31","34","34","37","38"
"2674","160","38","51","59","67","70","72","77","78","79"
"2675","54","12","15","16","17","18","19","19","19","19"
"2676","128","29","32","34","35","40","41","43","43","42"
"2677","69","15","20","23","23","25","28","27","27","26"
"2678","81","13","18","20","22","22","22","22","23","25"
"2679","90","15","22","25","25","25","26","27","27","26"
"2680","58","8","10","13","14","16","18","19","19","19"
"2681","59","0","0","0","0","0","0","0","0","0"
"2682","98","21","24","24","26","30","32","32","32","33"
"2683","153","48","59","65","68","72","75","75","77","80"
"2684","131","21","27","33","36","38","39","39","42","44"
"2685","176","53","61","71","72","72","76","78","82","83"
"2686","87","25","30","33","35","37","40","40","41","43"
"2687","80","13","18","19","21","23","24","25","26","26"
"2688","33","6","9","9","10","10","9","8","8","7"
"2689","57","8","9","11","11","11","11","12","13","13"
"2690","91","10","19","25","25","25","26","27","27","26"
"2691","131","15","16","22","24","24","26","27","28","28"
"2692","180","7","9","11","12","13","13","12","12","12"
"2693","103","13","23","25","27","27","26","26","26","27"
"2694","93","11","15","18","21","22","21","25","27","27"
"2695","210","27","41","52","59","61","67","69","69","70"
"2696","110","25","31","34","38","40","40","43","44","45"
"2697","163","25","30","34","41","44","46","47","51","54"
"2698","259","52","75","86","92","98","101","109","111","115"
"2699","181","20","26","31","36","38","42","43","44","45"
"2700","225","44","56","64","68","74","79","84","85","86"
"2701","236","30","37","41","43","46","48","49","52","53"
"2702","80","6","11","12","18","19","22","23","22","22"
"2703","26","1","1","2","4","4","4","4","4","4"
"2704","89","13","23","24","25","27","28","29","30","30"
"2705","127","18","25","31","36","37","38","40","45","47"
"2706","89","12","17","22","24","27","26","28","29","31"
"2707","93","18","28","29","36","38","40","40","41","42"
"2708","64","14","16","18","18","17","19","19","19","18"
"2709","51","8","11","10","11","10","11","11","11","15"
"2710","61","11","12","14","16","19","19","19","21","21"
"2711","682","60","92","112","121","135","144","154","161","167"
"2712","810","110","159","194","223","238","252","264","274","285"
"2713","621","54","92","117","137","150","156","158","163","171"
"2714","687","77","120","154","168","176","189","197","207","218"
"2715","552","45","86","107","126","135","147","157","164","168"
"2716","764","80","125","164","191","213","225","233","242","247"
"2717","704","73","133","172","197","211","222","227","241","249"
"2718","680","72","103","126","148","162","175","186","199","211"
"2719","645","54","95","119","131","150","165","180","186","193"
"2720","769","72","121","155","180","194","206","216","223","233"
"2721","764","92","152","194","220","235","242","252","259","268"
"2722","829","86","143","174","201","215","229","241","247","251"
"2723","737","68","104","127","145","162","172","184","189","196"
"2724","724","67","113","144","168","180","191","204","215","221"
"2725","702","66","95","118","138","155","168","174","184","193"
"2726","708","39","69","86","101","109","117","123","131","133"
"2727","579","60","102","122","136","141","151","160","168","172"
"2728","756","74","108","144","166","182","194","203","212","229"
"2729","683","83","131","169","189","208","224","230","237","244"
"2730","747","80","132","167","185","201","210","224","227","233"
"2731","659","81","126","154","170","180","193","201","206","215"
"2732","806","88","130","156","176","187","204","214","226","234"
"2733","784","65","107","140","167","181","201","210","224","236"
"2734","770","81","127","158","172","187","195","201","210","219"
"2735","718","79","122","146","167","186","194","201","206","214"
"2736","911","58","111","143","164","184","200","212","223","234"
"2737","744","89","144","169","192","210","224","230","244","251"
"2738","702","79","126","153","165","172","182","191","197","205"
"2739","792","76","120","143","168","182","202","212","222","229"
"2740","731","69","103","142","163","179","190","195","201","210"
"2741","849","88","129","158","178","191","207","218","232","245"
"2742","731","66","111","138","154","172","182","192","200","212"
"2743","608","53","77","98","109","121","138","146","153","158"
"2744","864","69","107","138","154","180","191","199","206","213"
"2745","727","52","100","130","156","169","178","189","195","205"
"2746","731","64","125","157","173","184","194","202","208","220"
"2747","736","73","114","143","175","186","205","211","216","219"
"2748","686","87","139","166","188","200","212","228","236","244"
"2749","897","65","118","158","186","207","222","231","245","250"
"2750","859","87","160","204","232","256","278","288","298","308"
"2751","824","126","202","230","253","270","282","299","305","317"
"2752","781","105","174","207","230","246","257","268","273","284"
"2753","698","79","118","143","165","183","204","217","228","231"
"2754","748","79","137","175","194","213","230","238","248","262"
"2755","810","83","138","179","203","215","231","241","252","262"
"2756","748","70","115","137","160","183","198","203","209","216"
"2757","779","61","102","135","158","178","193","202","212","222"
"2758","736","70","114","134","160","180","197","211","223","232"
"2759","729","67","101","136","147","163","168","177","185","192"
"2760","783","87","147","194","216","223","230","249","256","266"
"2761","776","67","106","136","160","177","191","202","218","226"
"2762","746","58","94","125","140","161","174","183","193","201"
"2763","788","73","131","166","184","202","212","220","230","236"
"2764","877","60","105","142","173","201","221","238","247","253"
"2765","757","76","128","152","178","189","205","210","223","231"
"2766","860","63","113","148","169","183","197","207","218","226"
"2767","903","63","105","128","145","157","172","178","187","196"
"2768","790","86","126","153","175","189","205","216","229","234"
"2769","737","83","137","152","187","198","208","222","233","240"
"2770","681","69","115","145","159","184","195","202","207","216"
"2771","927","84","149","182","213","233","249","261","270","281"
"2772","748","49","84","109","131","152","160","171","179","187"
"2773","776","97","150","179","204","223","229","239","252","261"
"2774","716","49","85","109","122","130","149","164","173","180"
"2775","786","51","75","92","108","121","129","136","145","151"
"2776","787","85","123","145","178","193","205","216","222","229"
"2777","740","68","101","128","142","156","164","169","179","183"
"2778","748","63","114","148","169","192","203","216","223","227"
"2779","728","91","146","178","197","214","222","232","247","255"
"2780","694","73","95","118","137","149","165","171","183","188"
"2781","737","60","97","113","144","149","164","179","185","188"
"2782","640","44","74","91","107","116","125","131","135","141"
"2783","784","53","93","109","120","134","145","160","174","181"
"2784","664","56","91","116","130","140","152","163","170","177"
"2785","759","76","117","148","177","189","201","209","218","226"
"2786","933","381","479","530","561","604","624","632","644","657"
"2787","1620","756","925","1016","1068","1100","1126","1151","1167","1183"
"2788","1784","820","1018","1109","1162","1189","1220","1236","1251","1266"
"2789","1576","693","868","949","999","1035","1062","1076","1091","1112"
"2790","1490","698","872","959","1016","1056","1084","1097","1119","1129"
"2791","1727","710","911","1000","1065","1100","1127","1154","1182","1197"
"2792","1555","721","916","994","1056","1102","1125","1147","1162","1174"
"2793","1864","657","868","974","1046","1102","1145","1172","1187","1206"
"2794","1630","771","980","1067","1131","1168","1195","1221","1237","1248"
"2795","990","185","293","351","392","423","443","457","464","471"
"2796","901","184","272","325","354","381","396","418","429","440"
"2797","722","145","213","253","277","296","317","326","348","358"
"2798","700","256","305","335","356","370","377","379","390","396"
"2799","380","48","79","95","100","105","114","120","124","130"
"2800","88","11","16","18","19","21","21","20","19","20"
"2801","547","116","159","177","200","212","231","238","242","246"
"2802","119","26","33","40","43","48","49","52","54","55"
"2803","237","65","91","108","116","120","122","125","130","136"
"2804","30","2","4","4","3","5","6","9","9","9"
"2806","141","27","39","49","54","59","60","63","68","68"
"2807","13","1","2","2","2","3","2","2","2","1"
"2808","196","33","40","46","52","57","63","66","68","70"
"2809","75","13","17","19","20","24","24","24","23","24"
"2810","12","0","1","1","1","1","1","1","1","0"
"2811","373","48","58","61","70","74","77","80","84","88"
"2812","13","0","1","1","1","0","0","0","0","0"
"2813","39","5","7","8","9","10","11","10","10","10"
"2814","3","0","0","0","0","0","0","0","0","0"
"2815","209","38","51","55","63","65","67","67","70","76"
"2816","178","19","27","32","32","36","37","38","39","38"
"2817","28","3","5","7","7","8","9","8","8","7"
"2818","51","13","15","19","20","23","24","23","23","23"
"2819","30","0","1","2","3","4","5","6","6","5"
"2820","2","0","0","0","0","0","0","0","0","0"
"2821","105","22","36","44","47","50","52","55","58","57"
"2822","22","1","2","3","2","2","2","3","3","3"
"2824","38","7","10","12","12","12","12","11","10","9"
"2825","6","0","0","0","0","0","0","0","0","0"
"2826","13","0","0","0","0","0","0","0","0","0"
"2828","41","10","11","11","11","10","12","14","14","14"
"2829","11","1","2","2","2","2","1","1","1","1"
"2831","44","8","11","13","13","16","17","17","17","17"
"2833","1","0","0","0","0","0","0","0","0","0"
"2834","17","0","2","2","2","2","2","2","1","1"
"2835","36","6","10","10","10","12","13","14","15","15"
"2836","6","1","1","1","1","1","0","0","0","0"
"2837","115","18","25","31","40","42","44","44","47","47"
"2838","64","9","14","16","16","17","19","21","22","22"
"2839","10","0","0","0","0","0","0","0","0","0"
"2840","28","6","6","6","6","5","5","5","5","5"
"2841","39","2","2","2","3","4","4","3","4","5"
"2842","2","0","0","0","0","0","0","0","0","0"
"2843","52","4","6","7","8","7","8","7","6","6"
"2844","30","2","2","3","5","7","6","7","7","7"
"2845","11","1","0","0","1","1","1","1","1","1"
"2846","151","20","30","38","45","46","48","48","51","53"
"2847","66","9","18","24","24","23","24","24","26","27"
"2848","22","2","2","2","1","2","2","2","2","1"
"2849","94","5","6","7","9","11","13","15","15","16"
"2850","83","7","8","8","9","11","12","13","13","15"
"2851","7","0","0","0","0","0","0","0","0","0"
"2852","18","0","0","0","0","0","0","0","0","0"
"2853","16","1","2","2","1","2","2","1","1","0"
"2855","26","6","6","7","7","7","8","8","7","7"
"2856","88","11","20","26","30","31","36","38","40","42"
"2857","17","5","5","6","7","8","9","8","7","7"
"2858","87","7","13","17","19","23","23","22","24","25"
"2859","34","5","8","10","9","9","8","9","9","9"
"2860","7","1","1","1","1","0","0","0","0","0"
"2861","29","3","6","8","9","11","11","10","11","10"
"2862","43","11","16","19","21","22","22","21","20","20"
"2863","3","0","0","0","0","0","0","0","0","0"
"2864","60","3","4","7","10","11","10","10","10","9"
"2865","46","5","6","8","10","10","9","10","10","10"
"2866","1","0","0","0","0","0","0","0","0","0"
"2867","105","16","18","22","27","27","30","30","30","29"
"2868","121","12","16","23","23","30","31","36","40","39"
"2869","1","0","0","0","0","0","0","0","0","0"
"2870","14","0","0","0","0","0","0","0","0","0"
"2871","5","0","0","0","0","0","0","0","0","0"
"2872","4","0","0","0","0","0","0","0","0","0"
"2873","38","6","7","8","8","8","9","10","10","10"
"2874","41","2","3","4","4","4","5","5","5","5"
"2875","55","9","12","14","15","16","15","16","17","17"
"2876","21","8","10","10","12","12","11","11","10","9"
"2877","32","4","4","3","5","4","5","6","6","6"
"2878","29","8","10","10","10","9","8","7","8","8"
"2879","224","38","45","55","59","61","65","68","69","72"
"2880","141","22","36","44","49","50","51","53","58","61"
"2881","29","9","15","18","19","19","18","17","17","16"
"2882","206","1","0","1","2","1","1","0","0","0"
"2883","82","27","33","35","37","40","40","42","43","43"
